Sensor Altitude,Sensor Velocity,Sensor Acceleration,Delta Time,Corrected Altitude,Corrected Velocity,Corrected Acceleration,Corrected Delta Time
0,0.000000,13.937267,0.000000,0,0.000000,8.498333,0.000000
0,5.385300,41.164597,0.012000,0,21.736851,20.871918,0.012000
0,21.313999,45.863354,0.012000,0,25.520773,33.181492,0.012000
0,39.070000,44.829193,0.012000,0,36.270157,38.332581,0.012000
0,51.334999,42.642857,0.008397,0,44.422874,40.339741,0.008397
1,60.198002,40.664597,0.006391,0,51.711674,40.487553,0.006391
1,67.352997,40.121117,0.005450,0,58.795341,40.319023,0.005450
1,73.653000,39.900620,0.004872,0,65.460632,40.127533,0.004872
2,79.382004,39.692547,0.004454,1,71.711235,39.928005,0.004454
2,84.667999,39.500000,0.004133,1,77.513023,39.731884,0.004133
2,89.599998,39.444099,0.003875,1,82.964012,39.599953,0.003875
3,94.253998,39.456520,0.003662,2,88.093544,39.534210,0.003662
3,101.239998,39.465839,0.005492,2,94.098244,39.502869,0.005492
4,111.720001,39.478260,0.008239,3,102.167740,39.491589,0.008239
6,127.440002,39.490685,0.012355,4,113.751671,39.491173,0.012355
8,151.059998,39.509315,0.018540,6,130.858475,39.499489,0.018540
13,186.520004,39.531055,0.027810,9,156.382202,39.513958,0.027810
22,239.789993,39.521740,0.041700,15,194.616547,39.517525,0.041700
37,310.119995,39.465839,0.055040,25,247.544052,39.493832,0.055040
58,386.670013,39.363354,0.060000,40,311.274719,39.434025,0.060000
83,462.950012,39.149067,0.060000,59,380.709106,39.303406,0.060000
97,497.500000,39.177017,0.027290,76,434.203247,39.245472,0.027290
108,525.239990,39.077641,0.021970,91,475.879333,39.168541,0.021970
119,552.020020,38.950310,0.021280,103,510.711639,39.068508,0.021280
133,582.880005,38.751553,0.024610,117,543.692078,38.923225,0.024610
156,628.840027,38.242237,0.036910,135,582.507629,38.611080,0.036910
180,675.500000,37.714287,0.037950,155,624.851013,38.200012,0.037950
192,696.419983,37.596272,0.017190,172,657.466614,37.923275,0.017190
204,717.380005,37.319878,0.017340,186,684.739685,37.646694,0.017340
221,744.640015,36.900620,0.022750,202,711.961914,37.304714,0.022750
247,784.969971,36.204967,0.034110,222,745.081238,36.800621,0.034110
264,809.070007,35.900620,0.020680,241,774.129150,36.388084,0.020680
276,826.890015,35.633541,0.015430,257,798.076172,36.042221,0.015430
291,846.489990,35.285713,0.017130,272,820.030029,35.695457,0.017130
